Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2024-03-19,Júbilo Iwata,Cerezo Osaka,0,5,A,3.94,3.44,2.08
2024-03-21,Vissel Kobe,FC Tokyo,2,1,H,3.32,3.92,2.73
2024-03-21,Júbilo Iwata,Urawa Red Diamonds,0,1,A,2.91,3.86,2.54
2024-03-27,Albirex Niigata,Kawasaki Frontale,2,1,H,2.29,3.25,3.76
2024-03-28,Júbilo Iwata,Omiya Ardija,1,1,D,2.16,3.73,3.71
2024-04-02,Kawasaki Frontale,Consadole Sapporo,0,3,A,3.66,3.12,1.79
2024-04-03,Montedio Yamagata,Sanfrecce Hiroshima,3,0,H,2.04,3.0,3.34
2024-04-03,Urawa Red Diamonds,Avispa Fukuoka,0,1,A,3.46,3.09,2.74
2024-04-04,Gamba Osaka,Yokohama F. Marinos,0,0,D,1.59,3.61,1.91
2024-04-07,Omiya Ardija,Avispa Fukuoka,1,0,H,3.42,3.91,3.18
2024-04-09,Montedio Yamagata,Cerezo Osaka,0,0,D,3.3,3.45,2.82
2024-04-12,Omiya Ardija,Consadole Sapporo,1,0,H,2.46,3.48,3.33
2024-04-17,Avispa Fukuoka,Nagoya Grampus,0,3,A,1.61,3.8,2.08
2024-04-18,Urawa Red Diamonds,FC Tokyo,0,0,D,2.33,3.92,2.99
2024-04-20,Kawasaki Frontale,Yokohama F. Marinos,1,0,H,3.31,3.2,1.56
2024-04-22,Consadole Sapporo,Cerezo Osaka,1,2,A,3.81,3.17,2.33
2024-04-24,Avispa Fukuoka,Vegalta Sendai,4,0,H,2.65,3.49,3.77
2024-05-02,FC Tokyo,Júbilo Iwata,0,0,D,2.0,3.32,3.51
2024-05-03,Consadole Sapporo,Yokohama F. Marinos,2,0,H,2.21,3.78,1.56
2024-05-04,Avispa Fukuoka,Nagoya Grampus,1,2,A,2.76,3.09,2.43
2024-05-06,Kashiwa Reysol,Montedio Yamagata,1,0,H,2.27,3.4,3.1
2024-05-07,Vissel Kobe,Yokohama F. Marinos,2,0,H,2.35,3.01,3.06
2024-05-07,Montedio Yamagata,Vegalta Sendai,1,1,D,2.54,3.65,2.7
2024-05-12,Montedio Yamagata,Omiya Ardija,1,3,A,2.54,3.0,3.92
2024-05-12,Albirex Niigata,Nagoya Grampus,2,1,H,1.52,3.19,3.65
2024-05-16,Sanfrecce Hiroshima,Shimizu S-Pulse,2,2,D,3.82,3.49,2.62
2024-05-23,Vissel Kobe,Nagoya Grampus,3,2,H,1.87,3.22,2.89
2024-05-25,Omiya Ardija,Vissel Kobe,0,1,A,1.62,3.85,2.3
2024-05-28,Vegalta Sendai,Júbilo Iwata,1,4,A,2.05,3.96,2.34
2024-06-02,Omiya Ardija,Consadole Sapporo,1,1,D,1.69,3.87,3.99
2024-06-03,Omiya Ardija,FC Tokyo,0,1,A,1.51,3.99,2.56
2024-06-04,Montedio Yamagata,Urawa Red Diamonds,2,1,H,2.73,3.68,3.4
2024-06-05,Nagoya Grampus,Omiya Ardija,1,0,H,2.41,3.69,3.08
2024-06-05,Sanfrecce Hiroshima,Vissel Kobe,2,3,A,3.94,3.17,2.16
2024-06-11,Vegalta Sendai,Avispa Fukuoka,0,1,A,2.84,3.12,3.85
2024-06-12,Vissel Kobe,Omiya Ardija,1,1,D,1.69,3.29,2.22
2024-06-13,Consadole Sapporo,Yokohama F. Marinos,2,0,H,2.04,3.48,3.26
2024-06-18,FC Tokyo,Avispa Fukuoka,1,1,D,2.72,3.22,2.22
2024-06-20,Avispa Fukuoka,Cerezo Osaka,1,1,D,3.41,3.33,2.1
2024-06-21,Avispa Fukuoka,Cerezo Osaka,1,1,D,2.21,3.56,3.14
2024-06-25,Shimizu S-Pulse,FC Tokyo,2,0,H,3.65,3.79,3.28
2024-06-25,Sanfrecce Hiroshima,Avispa Fukuoka,3,0,H,3.67,3.16,2.11
2024-06-27,Shonan Bellmare,Omiya Ardija,2,1,H,1.75,3.09,2.33
2024-07-01,Sanfrecce Hiroshima,Júbilo Iwata,2,2,D,1.65,3.93,3.5
2024-07-03,Kawasaki Frontale,Kashima Antlers,1,0,H,3.08,3.56,3.6
2024-07-05,Kawasaki Frontale,Vissel Kobe,2,1,H,2.0,3.55,2.69
2024-07-06,Júbilo Iwata,Kashima Antlers,0,1,A,2.19,3.67,3.08
2024-07-16,Kawasaki Frontale,Kashima Antlers,0,4,A,2.22,3.21,3.12
2024-07-19,Shimizu S-Pulse,Gamba Osaka,1,0,H,3.26,3.32,2.9
2024-07-20,Kawasaki Frontale,Montedio Yamagata,0,1,A,3.49,3.56,3.07
2024-07-21,Avispa Fukuoka,Urawa Red Diamonds,0,2,A,1.96,3.83,3.89
2024-07-22,Vissel Kobe,Vegalta Sendai,1,1,D,2.34,3.07,1.5
2024-07-23,Cerezo Osaka,Sanfrecce Hiroshima,1,0,H,3.36,3.66,3.52
2024-08-01,Kawasaki Frontale,FC Tokyo,0,4,A,1.68,3.69,3.46
2024-08-02,Nagoya Grampus,Omiya Ardija,0,3,A,3.26,3.93,3.09
2024-08-03,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,2.45,3.07,3.39
2024-08-05,Kashiwa Reysol,Omiya Ardija,0,3,A,3.93,3.29,2.28
2024-08-07,Júbilo Iwata,Vissel Kobe,0,3,A,3.29,3.21,1.75
2024-08-07,Júbilo Iwata,Montedio Yamagata,2,0,H,2.34,3.26,3.66
2024-08-11,Gamba Osaka,Omiya Ardija,1,0,H,3.58,3.89,3.29
2024-08-13,Urawa Red Diamonds,Gamba Osaka,3,0,H,2.89,3.33,2.4
2024-08-13,Shonan Bellmare,Consadole Sapporo,1,2,A,2.51,3.58,1.8
2024-08-14,Gamba Osaka,Shonan Bellmare,1,4,A,1.66,3.25,3.33
2024-08-17,Consadole Sapporo,Urawa Red Diamonds,3,2,H,3.86,3.96,3.88
2024-08-25,Urawa Red Diamonds,Kawasaki Frontale,1,2,A,1.91,3.1,2.54
2024-09-01,Shonan Bellmare,Omiya Ardija,1,0,H,1.94,3.78,1.63
2024-09-05,Cerezo Osaka,Urawa Red Diamonds,2,0,H,3.58,3.87,2.82
2024-09-06,Sanfrecce Hiroshima,Urawa Red Diamonds,2,3,A,1.84,3.18,1.71
2024-09-06,Albirex Niigata,Kawasaki Frontale,3,2,H,3.88,3.53,3.09
2024-09-09,Cerezo Osaka,Urawa Red Diamonds,0,1,A,1.54,3.86,1.53
2024-09-09,Nagoya Grampus,Gamba Osaka,2,1,H,1.79,3.51,2.8
2024-09-10,Omiya Ardija,Nagoya Grampus,2,0,H,1.72,3.78,3.45
2024-09-11,Shimizu S-Pulse,Montedio Yamagata,2,2,D,1.6,3.96,3.1
2024-09-18,Consadole Sapporo,Kawasaki Frontale,0,3,A,3.6,3.52,1.69
2024-09-20,Consadole Sapporo,Vegalta Sendai,3,0,H,3.1,3.95,3.93
2024-09-21,Vegalta Sendai,Kashiwa Reysol,2,2,D,2.23,3.68,2.27
2024-09-23,Kashima Antlers,Shonan Bellmare,1,0,H,1.91,3.63,3.39
2024-09-23,Nagoya Grampus,Kashiwa Reysol,0,1,A,2.4,3.37,3.88
2024-09-25,Montedio Yamagata,Kashiwa Reysol,3,0,H,1.9,3.93,3.53
2024-09-25,Consadole Sapporo,Yokohama F. Marinos,2,1,H,2.65,3.57,2.24
2024-09-25,Kashiwa Reysol,Vissel Kobe,1,4,A,3.58,3.17,3.49
2024-09-27,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,3.85,3.24,3.6
2024-09-27,Avispa Fukuoka,Albirex Niigata,2,0,H,2.51,3.78,1.81
2024-09-28,Gamba Osaka,Júbilo Iwata,0,0,D,3.73,3.03,3.58
2024-10-01,Yokohama F. Marinos,Gamba Osaka,2,0,H,3.31,3.29,3.68
2024-10-02,Cerezo Osaka,Júbilo Iwata,3,0,H,1.96,3.98,3.4
2024-10-03,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,3.2,3.53,2.62
2024-10-07,Júbilo Iwata,Avispa Fukuoka,4,1,H,1.94,3.29,3.57
2024-10-08,Shonan Bellmare,Sanfrecce Hiroshima,2,1,H,2.76,3.51,2.46
2024-10-08,Kashiwa Reysol,Shonan Bellmare,2,2,D,3.79,3.71,2.79
2024-10-17,Omiya Ardija,FC Tokyo,0,1,A,3.33,3.69,3.54
2024-10-17,Shonan Bellmare,Gamba Osaka,0,2,A,1.96,3.08,2.05
2024-10-17,Kawasaki Frontale,Shonan Bellmare,0,1,A,2.2,3.33,1.95
2024-10-24,Shimizu S-Pulse,Cerezo Osaka,0,0,D,1.58,3.43,3.5
2024-10-27,Omiya Ardija,Yokohama F. Marinos,2,1,H,2.14,3.39,1.63
2024-11-03,Nagoya Grampus,Consadole Sapporo,2,2,D,2.08,3.26,2.53
2024-11-06,Júbilo Iwata,Montedio Yamagata,1,1,D,2.4,3.05,3.78
2024-11-08,Avispa Fukuoka,Shimizu S-Pulse,0,2,A,2.35,3.01,2.54
2024-11-09,Gamba Osaka,Omiya Ardija,2,3,A,1.59,3.43,2.71
2024-11-11,Vegalta Sendai,Vissel Kobe,0,2,A,2.06,3.95,3.98
2024-11-13,Gamba Osaka,Kawasaki Frontale,0,3,A,3.53,3.98,3.2
2024-11-15,Omiya Ardija,Vissel Kobe,0,0,D,2.03,3.38,3.22
2024-11-21,Cerezo Osaka,Montedio Yamagata,0,3,A,2.56,3.4,1.55
2024-11-26,Albirex Niigata,Vegalta Sendai,2,1,H,3.0,3.78,3.55
2024-11-28,Kashima Antlers,Avispa Fukuoka,0,1,A,2.36,3.95,2.07
2024-12-03,Gamba Osaka,Vegalta Sendai,1,0,H,1.79,3.72,2.52
2024-12-04,Montedio Yamagata,Albirex Niigata,1,0,H,2.77,3.88,2.31
2024-12-06,Montedio Yamagata,Kawasaki Frontale,0,1,A,3.19,3.91,3.4
2024-12-06,Shimizu S-Pulse,Kawasaki Frontale,1,1,D,3.81,3.97,2.04
2024-12-12,Kashiwa Reysol,Júbilo Iwata,2,2,D,1.65,3.55,1.58
2024-12-12,Sanfrecce Hiroshima,Gamba Osaka,3,1,H,2.88,3.13,2.53
2024-12-12,Vegalta Sendai,Shonan Bellmare,0,0,D,3.15,3.42,3.63
2024-12-13,FC Tokyo,Montedio Yamagata,1,5,A,2.82,3.72,3.08
2024-12-16,Consadole Sapporo,Montedio Yamagata,1,1,D,1.83,3.22,3.85
2024-12-16,Urawa Red Diamonds,Albirex Niigata,2,1,H,3.77,3.3,1.74
2024-12-16,Omiya Ardija,Sanfrecce Hiroshima,1,1,D,3.44,3.95,2.94
2024-12-17,Gamba Osaka,Vegalta Sendai,1,1,D,3.95,3.93,3.19
2024-12-19,Montedio Yamagata,Júbilo Iwata,2,0,H,2.83,3.07,3.82
2024-12-20,Albirex Niigata,Cerezo Osaka,2,1,H,2.13,3.07,2.52
2024-12-22,Kashiwa Reysol,Omiya Ardija,2,1,H,1.89,3.18,2.55
2024-12-22,Omiya Ardija,Vegalta Sendai,2,0,H,3.02,3.78,3.15
2024-12-22,Nagoya Grampus,Kashiwa Reysol,0,1,A,3.86,3.29,1.54
2024-12-26,Sanfrecce Hiroshima,Júbilo Iwata,2,1,H,2.88,3.64,3.52
2024-12-27,Kashiwa Reysol,Kawasaki Frontale,0,2,A,3.0,3.78,2.8
2024-12-28,Shimizu S-Pulse,FC Tokyo,1,1,D,3.77,3.87,2.42
