forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     07:20,Richmond - Adelaide Crows,5.25,,1.08,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     09:10,Fremantle - St. Kilda,1.26,,3.15,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     20:00,Sporting CP - Benfica,1.54,4.95,3.30,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",H     13:00,Henan Songshan - Shandong Taishan,2.63,3.80,2.14,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",H     13:35,Beijing Guoan - Yunnan Yukun,1.30,5.00,6.75,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",H     13:35,Dalian Yingbo - Zhejiang FC,2.26,3.45,2.64,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",H     14:00,Shenzhen Peng City - Shanghai Port,3.25,3.95,1.82,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",H     19:00,Brann Bergen - Sandefjord,1.43,4.65,5.25,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",H     19:00,Djurgarden - Norrköping,1.58,3.95,4.45,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",H     19:00,Mjällby - FF Malmö,2.67,3.35,2.29,
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,3.45,3.65,1.84,
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.60,1.24,1.26,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,2.34,,1.46,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.56,,2.13,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,6.50,4.75,1.27,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.69,3.85,3.40,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.23,5.25,6.75,Hendikep 2:0
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,4.05,,1.16,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,2.09,,1.58,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.44,,2.40,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,4.05,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,1.99,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,3.30,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,D.C. United - Nashville,10.50,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,2.83,3.45,2.13,
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.45,1.26,1.35,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.94,,1.68,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.60,,2.07,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,5.25,4.30,1.37,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.50,4.00,4.30,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.15,5.75,9.25,Hendikep 2:0
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,3.75,,1.19,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.97,,1.66,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.38,,2.59,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,3.70,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,1.95,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,3.50,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,Montreal - New York City FC,12.50,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.70,3.75,3.90,
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.22,1.23,1.71,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.37,,2.64,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.62,,2.03,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,6.00,4.90,1.28,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,3.05,3.70,1.82,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.22,5.00,7.75,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,3.90,,1.17,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,2.05,,1.61,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.42,,2.48,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,3.90,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,1.97,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,3.35,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-11-table-1.csv,"Labdarúgás, MLS : 13. oldal",V     01:30,New England - Colorado Rapids,11.50,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Feröer-szigeteki bajnokság : 10. oldal",P     20:00,B36 Torshavn - Vestur Sorvagur,1.51,3.90,4.35,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi 2. : 11. oldal",P     20:00,Fjölnir - Thor Akureyri,3.60,3.90,1.62,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi 2. : 11. oldal",P     21:15,IR Reykjavik - Grindavik,1.56,3.90,3.90,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi 2. : 11. oldal",P     21:15,Selfoss - Leiknir R.,2.56,3.50,2.11,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi 2. : 11. oldal",P     21:15,Throttur Reykjavik - HK Kopavogs,2.17,3.50,2.48,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",P     20:00,Ayacucho - Los Chankas,2.15,3.15,2.73,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",P     22:15,ADC Juan Pablo II - Cienciano,2.32,3.15,2.48,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   00:30,Dep. Binacional - Huancayo,3.05,3.35,1.91,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",P     20:30,KA Akureyri - Valur,2.79,3.65,1.93,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",P     21:15,Stjarnan - Breidablik,2.54,3.70,2.06,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír bajnokság : 11. oldal",P     20:45,Bohemians Dublin - Sligo,1.30,4.45,6.50,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír bajnokság : 11. oldal",P     20:45,Cork City - St. Patrick's,3.55,3.30,1.77,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír bajnokság : 11. oldal",P     20:45,Derry City - Drogheda Utd.,1.64,3.15,4.45,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír bajnokság : 11. oldal",P     20:45,Galway Utd. - Shelbourne,2.62,2.89,2.37,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír bajnokság : 11. oldal",P     21:00,Shamrock Rovers - Waterford FC,1.29,4.35,6.75,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír 1. : 11. oldal",P     20:45,Athlone - Bray,2.77,3.25,2.07,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír 1. : 11. oldal",P     20:45,Dundalk - Cobh Ramblers,1.84,3.15,3.40,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír 1. : 11. oldal",P     20:45,Treaty Utd. - Finn Harps,1.57,3.60,4.30,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ír 1. : 11. oldal",P     20:45,Wexford Youths - Kerry,1.80,3.35,3.40,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin 3, Torneo Federal : 8, 9. oldal",Szo   01:30,Club Sportivo Ben Hur - Independ. de Chivilcoy,2.00,3.15,3.00,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Brazil 2.",Szo   01:30,Criciuma - Avai,1.94,2.96,3.35,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",Szo   02:00,Dep. Cuenca - Mushuc Runa,1.63,3.40,4.10,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",Szo   02:10,Belgrano de Cordoba - Defensores de Belgrano,1.62,3.15,4.65,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",P     11:00,Babos T / Stefani L - Kichenok L / Perez E,1.75,,1.86,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",P     11:00,Xu Y / Yang Z - Guo H / Panova A,2.10,,1.58,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",P     11:30,Andreozzi G / Arribage T - Bhambri Y / Galloway R,2.32,,1.47,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",P     12:00,Bouzkova M / Danilina A - Dart H / Lumsden M,1.43,,2.45,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Labdarúgás, Argentin Kupa",P     12:00,Olmos G / Zarazua R - Hsieh S-W / Joint M,2.27,,1.49,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Guarani SP - CSA,1.78,3.05,3.85,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",Szo   22:00,Retro FC - Londrina,2.29,2.77,2.83,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Maringa PR - Ponte Preta,2.05,2.89,3.15,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     00:30,Sao Bernardo FC - Anapolis GO,1.58,3.05,5.25,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.51,3.95,5.25,
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.28,,3.05,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.14,1.21,1.93,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.23,,3.40,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.82,,1.78,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,5.00,4.40,1.38,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.58,3.45,2.12,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.14,5.50,11.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.50,,1.22,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.88,,1.73,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.34,,2.77,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.40,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.93,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.75,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,14.50,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.65,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.45,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.50,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.43,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,14.50,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.50,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.45,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.53,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.95,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,11.00,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.50,,,Ismael Diaz kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,3.80,,,Quioto Romell kezdőként szerez gólt? (H: Igen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.05,2.16,5.00,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,1.91,2.49,4.40,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,2.23,,,Félidő/végeredmény (Panama/Panama)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,15.00,,,Félidő/végeredmény (Panama/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,50.00,,,Félidő/végeredmény (Panama/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,4.15,,,Félidő/végeredmény (Döntetlen/Panama)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,5.25,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,9.75,,,Félidő/végeredmény (Döntetlen/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,23.00,,,Félidő/végeredmény (Honduras/Panama)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,16.00,,,Félidő/végeredmény (Honduras/Döntetlen)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     01:15,Panama - Honduras,8.25,,,Félidő/végeredmény (Honduras/Honduras)
Web__51sz__P__06-27_camelot-page-10-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     04:15,Mexikó - Szaúd-Arábia,1.34,4.30,7.75,
